Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
4638.50243,0
4638.5115,0
4638.5206,0
4638.5295,0
4638.53896,0
4638.5475,0
4638.55648,0
4638.56548,0
4638.5745,0
4638.58359,0
4638.59249,0
4638.60148,0
4638.61048,0
4638.6195,0
4638.62849,0
4638.63795,0
4638.64664,0
4638.65547,0
4638.66448,0
4638.67346,0
4638.6826,0
4638.69147,0
4638.70046,0
4638.70962,0
4638.71846,0
4638.72759,0
4638.73694,0
4638.74545,0
4638.75446,0
4638.76344,0
4638.77261,0
4638.78145,0
4638.79045,0
4638.79946,0
4638.80844,0
4638.81743,0
4638.82644,0
4638.83606,0
4638.84444,0
4638.85344,0
4638.86243,0
4638.87144,0
4638.88041,0
4638.88942,0
4638.89858,0
4638.90741,0
4638.91642,0
4638.9254,0
4638.93487,0
4638.9434,0
4638.95239,0
4638.96154,0
4638.97039,0
4638.9794,0
4638.98838,0
4638.99738,0
4639.00638,0
4639.01539,0
4639.02453,0
4639.03392,0
4639.04246,0
4639.05144,0
4639.06045,0
4639.06945,0
4639.07844,0
4639.08753,0
4639.09643,0
4639.10544,0
4639.11443,0
4639.12342,0
4639.1329,0
4639.14144,0
4639.15058,0
4639.15942,0
4639.16844,0
4639.17742,0
4639.18642,0
4639.19542,0
4639.20442,0
4639.21356,0
4639.2224,0
4639.23188,0
4639.24041,0
4639.24944,0
4639.2584,0
4639.2674,0
4639.27656,0
4639.2854,0
4639.29438,0
4639.30339,0
4639.31238,0
4639.32139,0
4639.33086,0
4639.33953,0
4639.34838,0
4639.35738,0
4639.36638,0
4639.37536,0
4639.38436,0
4639.39336,0
4639.4025,0
4639.41136,0
4639.42035,0
4639.42982,0
4639.43836,0
4639.44735,0
4639.45635,0
4639.4655,0
4639.47434,0
4639.48336,0
4639.49233,0
4639.50134,0
4639.51033,0
4639.51932,0
4639.52896,0
4639.53733,0
4639.54639,0
4639.55538,0
4639.56438,0
4639.57338,0
4639.58238,0
4639.59147,0
4639.60038,0
4639.60937,0
4639.61838,0
4639.62784,0
4639.63638,0
4639.64538,0
4639.65452,0
4639.66338,0
4639.67238,0
4639.68138,0
4639.69036,0
4639.69936,0
4639.70835,0
4639.71751,0
4639.72682,0
4639.73536,0
4639.74434,0
4639.75336,0
4639.76234,0
4639.77154,0
4639.78051,0
4639.78934,0
4639.79832,0
4639.80732,0
4639.81646,0
4639.82581,0
4639.83432,0
4639.84348,0
4639.85231,0
4639.86133,0
4639.87032,0
4639.87932,0
4639.88832,0
4639.89731,0
4639.90646,0
4639.91532,0
4639.92476,0
4639.93331,0
4639.9423,0
4639.9513,0
4639.9603,0
4639.96944,0
4639.97829,0
4639.98728,0
4639.99629,0
4640.00528,0
4640.01428,0
4640.02374,0
4640.03244,0
4640.04127,0
4640.05027,0
4640.05934,0
4640.06834,0
4640.07732,0
4640.08633,0
4640.09542,0
4640.10432,0
4640.11333,0
4640.1228,0
4640.13132,0
4640.14032,0
4640.14932,0
4640.15848,0
4640.16732,0
4640.17632,0
4640.18531,0
4640.19432,0
4640.20332,0
4640.2123,0
4640.22192,0
4640.2303,0
4640.2393,0
4640.24829,0
4640.2573,0
4640.2663,0
4640.2753,0
4640.28444,0
4640.29328,0
4640.30229,0
4640.31129,0
4640.32074,0
4640.32926,0
4640.33834,0
4640.34742,0
4640.35628,0
4640.36528,0
4640.37427,0
4640.38326,0
4640.39226,0
4640.40126,0
4640.41041,0
4640.41972,0
4640.42826,0
4640.43724,0
4640.44625,0
4640.45526,0
4640.46424,0
4640.4734,0
4640.48224,0
4640.49124,0
4640.50024,0
4640.50922,0
4640.51869,0
4640.52722,0
4640.53637,0
4640.54522,0
4640.55421,0
4640.56328,0
4640.5722,0
4640.58126,0
4640.59026,0
4640.59936,0
4640.60828,0
4640.61775,0
4640.62628,0
4640.63526,0
4640.64428,0
4640.65326,0
4640.66242,0
4640.67128,0
4640.68028,0
4640.68926,0
4640.69826,0
4640.70725,0
4640.71672,0
4640.7254,0
4640.73426,0
4640.74324,0
4640.75224,0
4640.76124,0
4640.77024,0
4640.77924,0
4640.78837,0
4640.79722,0
4640.80624,0
4640.81569,0
4640.82423,0
4640.83322,0
4640.84222,0
4640.85137,0
4640.86042,0
4640.86922,0
4640.8782,0
4640.8872,0
4640.8962,0
4640.90534,0
4640.91482,0
4640.9232,0
4640.9322,0
4640.9412,0
4640.95019,0
4640.95918,0
4640.9682,0
4640.97734,0
4640.98618,0
4640.99518,0
4641.00417,0
4641.01364,0
4641.02216,0
4641.03118,0
4641.04032,0
4641.04916,0
4641.05816,0
4641.06716,0
4641.07616,0
4641.08522,0
4641.0942,0
4641.1033,0
4641.11268,0
4641.1212,0
4641.13021,0
4641.1392,0
4641.14822,0
4641.15722,0
4641.16636,0
4641.17522,0
4641.1842,0
4641.1932,0
4641.20221,0
4641.21168,0
4641.22022,0
4641.22934,0
4641.2382,0
4641.2472,0
4641.25619,0
4641.26519,0
4641.27418,0
4641.28318,0
4641.29234,0
4641.30118,0
4641.31064,0
4641.31918,0
4641.32817,0
4641.33716,0
4641.34618,0
4641.35531,0
4641.36416,0
4641.37316,0
4641.38214,0
4641.39114,0
4641.40016,0
4641.40962,0
4641.4183,0
4641.42726,0
4641.43614,0
4641.44514,0
4641.45413,0
4641.46312,0
4641.47218,0
4641.48128,0
4641.49012,0
4641.49912,0
4641.50858,0
4641.51712,0
4641.52611,0
4641.5351,0
4641.54426,0
4641.55312,0
4641.56211,0
4641.5711,0
4641.5801,0
4641.5891,0
4641.59816,0
4641.60772,0
4641.61616,0
4641.62516,0
4641.63416,0
4641.64316,0
4641.65216,0
4641.66115,0
4641.67024,0
4641.67916,0
4641.68815,0
4641.6972,0
4641.70663,0
4641.71514,0
4641.72414,0
4641.7333,0
4641.74214,0
4641.75114,0
4641.76014,0
4641.76915,0
4641.77814,0
4641.78713,0
4641.79629,0
4641.8056,0
4641.81412,0
4641.82312,0
4641.83212,0
4641.8411,0
4641.85013,0
4641.85926,0
4641.8681,0
4641.87711,0
4641.8861,0
4641.8951,0
4641.90456,0
4641.9131,0
4641.92224,0
4641.9311,0
4641.94008,0
4641.94932,0
4641.95808,0
4641.96708,0
4641.97608,0
4641.98524,0
4641.99408,0
4642.00354,0
4642.01207,0
4642.02108,0
4642.03006,0
4642.03907,0
4642.04821,0
4642.05705,0
4642.06606,0
4642.07506,0
4642.08424,0
4642.09305,0
4642.10252,0
4642.1112,0
4642.1201,0
4642.1291,0
4642.1381,0
4642.1471,0
4642.1561,0
4642.1651,0
4642.1742,0
4642.1831,0
4642.1921,0
4642.20156,0
4642.21009,0
4642.2191,0
4642.22808,0
4642.23724,0
4642.24608,0
4642.25508,0
4642.26408,0
4642.27308,0
4642.28207,0
4642.29108,0
4642.3007,0
4642.30906,0
4642.31806,0
4642.32706,0
4642.33606,0
4642.34506,0
4642.35406,0
4642.36321,0
4642.37206,0
4642.38106,0
4642.39004,0
4642.39952,0
4642.40805,0
4642.41705,0
4642.4262,0
4642.43504,0
4642.44404,0
4642.45304,0
4642.46204,0
4642.47102,0
4642.48004,0
4642.48916,0
4642.49849,0
4642.50703,0
4642.5162,0
4642.52502,0
4642.53402,0
4642.54302,0
4642.55216,0
4642.5611,0
4642.57,0
4642.579,0
4642.58798,0
4642.59746,0
4642.60598,0
4642.61514,0
4642.624,0
4642.63305,0
4642.64205,0
4642.65105,0
4642.66004,0
4642.66904,0
4642.67814,0
4642.68704,0
4642.69651,0
4642.70502,0
4642.71404,0
4642.72305,0
4642.73204,0
4642.74118,0
4642.75004,0
4642.75903,0
4642.76803,0
4642.77702,0
4642.78608,0
4642.7955,0
4642.80417,0
4642.81302,0
4642.82202,0
4642.83102,0
4642.84002,0
4642.849,0
4642.858,0
4642.86715,0
4642.876,0
4642.88502,0
4642.89447,0
4642.903,0
4642.91198,0
4642.92098,0
4642.93012,0
4642.93898,0
4642.94798,0
4642.95698,0
4642.96597,0
4642.97496,0
4642.98398,0
4642.99358,0
4643.00198,0
4643.01097,0
4643.01996,0
4643.02896,0
4643.03796,0
4643.04694,0
4643.0561,0
4643.06494,0
4643.07394,0
4643.08296,0
4643.09242,0
4643.10094,0
4643.10992,0
4643.11908,0
4643.12795,0
4643.13698,0
4643.146,0
4643.15499,0
4643.16399,0
4643.17298,0
4643.18207,0
4643.19146,0
4643.19998,0
4643.20898,0
4643.21798,0
4643.227,0
4643.23597,0
4643.24513,0
4643.25399,0
4643.26297,0
4643.27197,0
4643.28098,0
4643.29044,0
4643.29898,0
4643.30812,0
4643.31696,0
4643.32595,0
4643.33496,0
4643.34396,0
4643.35295,0
4643.36195,0
4643.3711,0
4643.37995,0
4643.3894,0
4643.39794,0
4643.40695,0
4643.41592,0
4643.42494,0
4643.43409,0
4643.44293,0
4643.45191,0
4643.46092,0
4643.46992,0
4643.47892,0
4643.48838,0
4643.49708,0
4643.5059,0
4643.51491,0
4643.5239,0
4643.5329,0
4643.5419,0
4643.5509,0
4643.56004,0
4643.5689,0
4643.5779,0
4643.58735,0
4643.59588,0
4643.60508,0
4643.61388,0
4643.62302,0
4643.63188,0
4643.64086,0
4643.65006,0
4643.65893,0
4643.66792,0
4643.67692,0
4643.6865,0
4643.69494,0
4643.70392,0
4643.71293,0
4643.72194,0
4643.73094,0
4643.73994,0
4643.74926,0
4643.75793,0
4643.76692,0
4643.77592,0
4643.7854,0
4643.79391,0
4643.8029,0
4643.81206,0
4643.82091,0
4643.8299,0
4643.8389,0
4643.8479,0
4643.85689,0
4643.8659,0
4643.87505,0
4643.88436,0
4643.89288,0
4643.9019,0
4643.91087,0
4643.91988,0
4643.92887,0
4643.93802,0
4643.94687,0
4643.95586,0
4643.96487,0
4643.97388,0
4643.98332,0
4643.99186,0
4644.00102,0
4644.00986,0
4644.01885,0
4644.02785,0
4644.03684,0
4644.04584,0
4644.05484,0
4644.064,0
4644.07284,0
4644.0823,0
4644.09082,0
4644.09983,0
4644.10882,0
4644.11783,0
4644.12716,0
4644.13581,0
4644.14482,0
4644.15383,0
4644.16288,0
4644.17191,0
4644.18134,0
4644.18996,0
4644.19888,0
4644.20787,0
4644.21688,0
4644.22588,0
4644.23488,0
4644.24386,0
4644.25302,0
4644.26188,0
4644.27086,0
4644.28034,0
4644.28886,0
4644.29786,0
4644.30686,0
4644.31602,0
4644.32486,0
4644.33384,0
4644.34286,0
4644.35184,0
4644.36085,0
4644.36984,0
4644.37946,0
4644.38783,0
4644.39684,0
4644.40583,0
4644.41482,0
4644.42382,0
4644.43282,0
4644.44198,0
4644.45082,0
4644.45982,0
4644.46881,0
4644.4783,0
4644.48681,0
4644.4958,0
4644.50495,0
4644.5138,0
4644.5228,0
4644.5318,0
4644.5408,0
4644.54978,0
4644.55878,0
4644.56794,0
4644.57726,0
4644.58578,0
4644.59478,0
4644.6038,0
4644.61277,0
4644.62177,0
4644.63092,0
4644.63977,0
4644.64876,0
4644.65776,0
4644.66675,0
4644.67628,0
4644.68483,0
4644.69405,0
4644.70282,0
4644.71182,0
4644.72082,0
4644.72982,0
4644.73892,0
4644.74782,0
4644.7569,0
4644.7658,0
4644.77527,0
4644.78394,0
4644.7928,0
4644.8018,0
4644.8108,0
4644.81996,0
4644.8288,0
4644.8378,0
4644.84679,0
4644.8558,0
4644.86478,0
4644.87424,0
4644.88294,0
4644.89177,0
4644.90078,0
4644.90977,0
4644.91878,0
4644.92776,0
4644.93676,0
4644.94592,0
4644.95476,0
4644.96375,0
4644.97324,0
4644.98176,0
4644.99076,0
4644.99974,0
4645.0089,0
4645.01774,0
4645.02674,0
4645.03574,0
4645.04474,0
4645.05372,0
4645.06274,0
4645.07236,0
4645.08074,0
4645.08972,0
4645.09872,0
4645.10773,0
4645.11672,0
4645.12572,0
4645.13486,0
4645.14372,0
4645.1527,0
4645.16171,0
4645.17118,0
4645.17971,0
4645.18869,0
4645.19785,0
4645.20676,0
4645.21576,0
4645.22476,0
4645.23376,0
4645.24276,0
4645.25176,0
4645.26106,0
4645.27023,0
4645.27876,0
4645.28776,0
4645.29676,0
4645.30576,0
4645.31475,0
4645.3239,0
4645.33276,0
4645.34174,0
4645.35073,0
4645.35973,0
4645.3692,0
4645.37774,0
4645.38688,0
4645.39572,0
4645.40473,0
4645.41372,0
4645.42272,0
4645.43173,0
4645.44072,0
4645.44986,0
4645.45872,0
4645.46816,0
4645.4767,0
4645.48578,0
4645.4947,0
4645.5037,0
4645.51284,0
4645.5217,0
4645.53068,0
4645.53968,0
4645.54868,0
4645.55768,0
4645.56715,0
4645.57584,0
4645.58468,0
4645.59366,0
4645.60266,0
4645.61168,0
4645.62068,0
4645.62966,0
4645.63882,0
4645.64765,0
4645.65665,0
4645.66613,0
4645.67465,0
4645.68366,0
4645.69266,0
4645.7018,0
4645.71072,0
4645.71971,0
4645.72871,0
4645.7377,0
4645.7467,0
4645.7557,0
4645.76527,0
4645.77369,0
4645.78268,0
4645.7917,0
4645.8007,0
4645.8097,0
4645.81869,0
4645.82785,0
4645.83668,0
4645.8457,0
4645.85468,0
4645.86416,0
4645.87267,0
4645.88168,0
4645.89084,0
4645.89966,0
4645.90867,0
4645.91766,0
4645.92666,0
4645.93567,0
4645.94467,0
4645.9538,0
4645.96312,0
4645.97166,0
4645.98066,0
4645.98964,0
4645.99864,0
4646.00763,0
4646.01679,0
4646.02564,0
4646.03464,0
4646.04364,0
4646.05262,0
4646.0621,0
4646.07062,0
4646.07978,0
4646.08861,0
4646.09762,0
4646.1066,0
4646.11561,0
4646.1246,0
4646.1336,0
4646.14276,0
4646.1516,0
4646.16108,0
4646.1696,0
4646.1786,0
4646.1876,0
4646.19659,0
4646.20575,0
4646.2146,0
4646.22366,0
4646.23266,0
4646.24164,0
4646.25065,0
4646.26012,0
4646.26874,0
4646.27764,0
4646.28665,0
4646.29564,0
4646.30463,0
4646.31364,0
4646.32264,0
4646.33178,0
4646.34064,0
4646.34974,0
4646.3591,0
4646.36763,0
4646.37662,0
4646.38563,0
4646.39477,0
4646.40362,0
4646.41262,0
4646.42162,0
4646.43061,0
4646.43964,0
4646.4486,0
4646.45822,0
4646.46661,0
4646.4756,0
4646.4846,0
4646.4936,0
4646.50259,0
4646.51159,0
4646.52074,0
4646.52958,0
4646.53858,0
4646.54758,0
4646.55704,0
4646.56557,0
4646.57456,0
4646.58372,0
4646.59256,0
4646.60156,0
4646.61056,0
4646.61954,0
4646.62856,0
4646.63756,0
4646.6467,0
4646.65602,0
4646.66454,0
4646.67355,0
4646.68255,0
4646.69153,0
4646.70054,0
4646.70968,0
4646.71853,0
4646.72752,0
4646.73659,0
4646.74561,0
4646.75506,0
4646.76359,0
4646.77268,0
4646.78159,0
4646.79059,0
4646.7996,0
4646.80859,0
4646.81758,0
4646.82658,0
4646.83574,0
4646.84458,0
4646.85406,0
4646.86258,0
4646.87179,0
4646.88058,0
4646.88956,0
4646.89874,0
4646.90756,0
4646.91656,0
4646.92556,0
4646.93454,0
4646.94356,0
4646.95302,0
4646.96172,0
4646.97054,0
4646.97955,0
4646.98854,0
4646.99754,0
4647.00654,0
4647.01552,0
4647.02469,0
4647.03354,0
4647.04254,0
4647.052,0
4647.06051,0
4647.06952,0
4647.07852,0
4647.08766,0
4647.0965,0
4647.1055,0
4647.11451,0
4647.12352,0
4647.1325,0
4647.1415,0
4647.15112,0
4647.1595,0
4647.16849,0
4647.17749,0
4647.18648,0
4647.1955,0
4647.20448,0
4647.21363,0
4647.22247,0
4647.23148,0
4647.24047,0
4647.25002,0
4647.25854,0
4647.26754,0
4647.27664,0
4647.28553,0
4647.29454,0
4647.30353,0
4647.31254,0
4647.32153,0
4647.33053,0
4647.33968,0
4647.34899,0
4647.35754,0
4647.36654,0
4647.37552,0
4647.38451,0
4647.39352,0
4647.40268,0
4647.41151,0
4647.4205,0
4647.42951,0
4647.43864,0
4647.44798,0
4647.4565,0
4647.46564,0
4647.47449,0
4647.48348,0
4647.49249,0
4647.50148,0
4647.51048,0
4647.51948,0
4647.52864,0
4647.53748,0
4647.54694,0
4647.55547,0
4647.56448,0
4647.57348,0
4647.58245,0
4647.59161,0
4647.60046,0
4647.60946,0
4647.61846,0
4647.62746,0
4647.63646,0
4647.64592,0
4647.6546,0
4647.66344,0
4647.67244,0
4647.68144,0
4647.69044,0
4647.69944,0
4647.70844,0
4647.71758,0
4647.72642,0
4647.73542,0
4647.7449,0
4647.75342,0
4647.76248,0
4647.77148,0
4647.78056,0
4647.78948,0
4647.79848,0
4647.80747,0
4647.81647,0
4647.82547,0
4647.83446,0
4647.8441,0
4647.85248,0
4647.86146,0
4647.87047,0
4647.87946,0
4647.88846,0
4647.89746,0
4647.90662,0
4647.91546,0
4647.92446,0
4647.93346,0
4647.94292,0
4647.95145,0
4647.96044,0
4647.9696,0
4647.97844,0
4647.98742,0
4647.99643,0
4648.00544,0
4648.01444,0
4648.02343,0
4648.03258,0
4648.04189,0
4648.05042,0
4648.05942,0
4648.06841,0
4648.07742,0
4648.08641,0
4648.09556,0
4648.1044,0
4648.1134,0
4648.1224,0
4648.1314,0
4648.14088,0
4648.14938,0
4648.15855,0
4648.16738,0
4648.17638,0
4648.18538,0
4648.19438,0
4648.20338,0
4648.21238,0
4648.22154,0
4648.23037,0
4648.23984,0
4648.24836,0
4648.25736,0
4648.26636,0
4648.27542,0
4648.28452,0
4648.29343,0
4648.30243,0
4648.31142,0
4648.32042,0
4648.32942,0
4648.3389,0
4648.3475,0
4648.35641,0
4648.36542,0
4648.37442,0
4648.38341,0
4648.39241,0
4648.40142,0
4648.41056,0
4648.4194,0
4648.4284,0
4648.43786,0
4648.4464,0
4648.45539,0
4648.46439,0
4648.47354,0
4648.4824,0
4648.49138,0
4648.50038,0
4648.50938,0
4648.51838,0
4648.52755,0
4648.53702,0
4648.54536,0
4648.55436,0
4648.56338,0
4648.57252,0
4648.58136,0
4648.59036,0
4648.59951,0
4648.60836,0
4648.61735,0
4648.62636,0
4648.63582,0
4648.64436,0
4648.65334,0
4648.66249,0
4648.67134,0
4648.68034,0
4648.68934,0
4648.69834,0
4648.70732,0
4648.71632,0
4648.72548,0
4648.73478,0
4648.74332,0
4648.75231,0
4648.7613,0
4648.77032,0
4648.7793,0
4648.78845,0
4648.79738,0
4648.80636,0
4648.81536,0
4648.82436,0
4648.83384,0
4648.84236,0
4648.85145,0
4648.86036,0
4648.86936,0
4648.87835,0
4648.88736,0
4648.89636,0
4648.90535,0
4648.9145,0
4648.92335,0
4648.9328,0
4648.94134,0
4648.95034,0
4648.95934,0
4648.96834,0
4648.97749,0
4648.98632,0
4648.99534,0
4649.00433,0
4649.01331,0
4649.02233,0
4649.0318,0
4649.04046,0
4649.04933,0
4649.05832,0
4649.06731,0
4649.07631,0
4649.0853,0
4649.09438,0
4649.10345,0
4649.11228,0
4649.12129,0
4649.13076,0
4649.13932,0
4649.14828,0
4649.15728,0
4649.16644,0
4649.17528,0
4649.18431,0
4649.19327,0
4649.20229,0
4649.21128,0
4649.22026,0
4649.2299,0
4649.23826,0
4649.24726,0
4649.25625,0
4649.26524,0
4649.27426,0
4649.28326,0
4649.29241,0
4649.30132,0
4649.31032,0
4649.3193,0
4649.32877,0
4649.3373,0
4649.3463,0
4649.35541,0
4649.36429,0
4649.3733,0
4649.38231,0
4649.39131,0
4649.4003,0
4649.40931,0
4649.41845,0
4649.42777,0
4649.43629,0
4649.4453,0
4649.45428,0
4649.46328,0
4649.47228,0
4649.48144,0
4649.49028,0
4649.49926,0
4649.50827,0
4649.51726,0
4649.52674,0
4649.53528,0
4649.54442,0
4649.55326,0
4649.56225,0
4649.57126,0
4649.58026,0
4649.58925,0
4649.59824,0
4649.6074,0
4649.61625,0
4649.62572,0
4649.63423,0
4649.64322,0
4649.65224,0
4649.66138,0
4649.67038,0
4649.67922,0
4649.68823,0
4649.69722,0
4649.70622,0
4649.71522,0
4649.72469,0
4649.73336,0
4649.74222,0
4649.7512,0
4649.7602,0
4649.7692,0
4649.7782,0
4649.7872,0
4649.79634,0
4649.80519,0
4649.81425,0
4649.82373,0
4649.83225,0
4649.84126,0
4649.85024,0
4649.85934,0
4649.86824,0
4649.87725,0
4649.88624,0
4649.89524,0
4649.90424,0
4649.91325,0
4649.92286,0
4649.93124,0
4649.94023,0
4649.94923,0
4649.95824,0
4649.96723,0
4649.97622,0
4649.98538,0
4649.99422,0
4650.00322,0
4650.01222,0
4650.02168,0
4650.0302,0
4650.0392,0
4650.04836,0
4650.05722,0
4650.0662,0
4650.07521,0
4650.0842,0
4650.0932,0
4650.1022,0
4650.11134,0
4650.12066,0
4650.12919,0
4650.1382,0
4650.14718,0
4650.15618,0
4650.16518,0
4650.17432,0
4650.18326,0
4650.19217,0
4650.20116,0
4650.21015,0
4650.21963,0
4650.22821,0
4650.2373,0
4650.24616,0
4650.25515,0
4650.26416,0
4650.2732,0
4650.28215,0
4650.29115,0
4650.30029,0
4650.30912,0
4650.3186,0
4650.32713,0
4650.3362,0
4650.3452,0
4650.35419,0
4650.36328,0
4650.3722,0
4650.38118,0
4650.39019,0
4650.39918,0
4650.4082,0
4650.41766,0
4650.42634,0
4650.43518,0
4650.44418,0
4650.45318,0
4650.46218,0
4650.47117,0
4650.48017,0
4650.48933,0
4650.49817,0
4650.50716,0
4650.51662,0
4650.52514,0
4650.53416,0
4650.54316,0
4650.55232,0
4650.56114,0
4650.57014,0
4650.57914,0
4650.58814,0
4650.59714,0
4650.60615,0
4650.61576,0
4650.62414,0
4650.63314,0
4650.64214,0
4650.65113,0
4650.66012,0
4650.66912,0
4650.67828,0
4650.68712,0
4650.69612,0
4650.70512,0
4650.71458,0
4650.72311,0
4650.7321,0
4650.74126,0
4650.75014,0
4650.7591,0
4650.7681,0
4650.77709,0
4650.78609,0
4650.7951,0
4650.80424,0
4650.81354,0
4650.82208,0
4650.83108,0
4650.84014,0
4650.84914,0
4650.85814,0
4650.86724,0
4650.87614,0
4650.88514,0
4650.89414,0
4650.90312,0
4650.9126,0
4650.92114,0
4650.93028,0
4650.93913,0
4650.94813,0
4650.95713,0
4650.96613,0
4650.97513,0
4650.98412,0
4650.99328,0
4651.00213,0
4651.01157,0
4651.02011,0
4651.02911,0
4651.0381,0
4651.04711,0
4651.05626,0
4651.06509,0
4651.07408,0
4651.08308,0
4651.09209,0
4651.1011,0
4651.11056,0
4651.11923,0
4651.12809,0
4651.13708,0
4651.14608,0
4651.15507,0
4651.16406,0
4651.17307,0
4651.18223,0
4651.19106,0
4651.20008,0
4651.20952,0
4651.21806,0
4651.22706,0
4651.23606,0
4651.2452,0
4651.25404,0
4651.26304,0
4651.2722,0
4651.28104,0
4651.29004,0
4651.29903,0
4651.30866,0
4651.31714,0
4651.32602,0
4651.33502,0
4651.34402,0
4651.35304,0
4651.36209,0
4651.37116,0
4651.38008,0
4651.38908,0
4651.3981,0
4651.40754,0
4651.41608,0
4651.42508,0
4651.43417,0
4651.44308,0
4651.45233,0
4651.46108,0
4651.47008,0
4651.47907,0
4651.48808,0
4651.49722,0
4651.50654,0
4651.51506,0
4651.52406,0
4651.53306,0
4651.54206,0
4651.55105,0
4651.56019,0
4651.56904,0
4651.57804,0
4651.58705,0
4651.59604,0
4651.60551,0
4651.61404,0
4651.62318,0
4651.63202,0
4651.64103,0
4651.65002,0
4651.65902,0
4651.66802,0
4651.67702,0
4651.68616,0
4651.69502,0
4651.70447,0
4651.71302,0
4651.72202,0
4651.731,0
4651.73999,0
4651.74914,0
4651.75799,0
4651.76698,0
4651.77599,0
4651.78499,0
4651.79398,0
4651.80344,0
4651.81214,0
4651.82098,0
4651.82998,0
4651.83902,0
4651.84796,0
4651.85696,0
4651.86597,0
4651.87511,0
4651.88403,0
4651.89303,0
4651.90249,0
4651.91102,0
4651.92003,0
4651.92902,0
4651.93811,0
4651.94702,0
4651.95602,0
4651.96502,0
4651.97403,0
4651.98302,0
4651.99202,0
4652.00164,0
4652.01002,0
4652.01902,0
4652.02802,0
4652.037,0
4652.046,0
4652.05502,0
4652.06414,0
4652.07299,0
4652.08198,0
4652.09102,0
4652.10045,0
4652.10898,0
4652.11798,0
4652.12714,0
4652.13598,0
4652.14498,0
4652.15396,0
4652.16298,0
4652.17198,0
4652.18096,0
4652.19012,0
4652.19942,0
4652.20796,0
4652.21695,0
4652.22594,0
4652.23494,0
4652.24395,0
4652.25309,0
4652.26195,0
4652.27094,0
4652.27994,0
4652.28893,0
4652.2984,0
4652.30692,0
4652.31609,0
4652.32492,0
4652.33392,0
4652.34292,0
4652.35191,0
4652.3611,0
4652.36992,0
4652.37907,0
4652.38798,0
4652.39743,0
4652.40609,0
4652.41496,0
4652.42397,0
4652.43323,0
4652.44206,0
4652.45096,0
4652.45996,0
4652.46896,0
4652.47796,0
4652.48696,0
4652.49642,0
4652.50511,0
4652.51395,0
4652.52296,0
4652.53196,0
4652.54095,0
4652.54994,0
4652.55894,0
4652.5681,0
4652.57694,0
4652.58594,0
4652.59538,0
4652.60394,0
4652.61294,0
4652.62192,0
4652.63108,0
4652.63992,0
4652.64893,0
4652.65792,0
4652.66692,0
4652.67592,0
4652.68492,0
4652.69452,0
4652.70291,0
4652.7119,0
4652.7209,0
4652.72988,0
4652.73889,0
4652.74789,0
4652.75703,0
4652.76589,0
4652.77488,0
4652.78388,0
4652.79334,0
4652.80188,0
4652.81088,0
4652.82003,0
4652.82886,0
4652.83787,0
4652.84687,0
4652.85586,0
4652.86486,0
4652.87385,0
4652.88302,0
4652.89238,0
4652.90091,0
4652.90992,0
4652.9189,0
4652.92794,0
4652.93692,0
4652.946,0
4652.9549,0
4652.9639,0
4652.9729,0
4652.9819,0
4652.99138,0
4652.99992,0
4653.00906,0
4653.0179,0
4653.0269,0
4653.0359,0
4653.04489,0
4653.0539,0
4653.06289,0
4653.07204,0
4653.08088,0
4653.09035,0
4653.09888,0
4653.10788,0
4653.11687,0
4653.12587,0
4653.13502,0
4653.14386,0
4653.15286,0
4653.16186,0
4653.17085,0
4653.17985,0
4653.18932,0
4653.19802,0
4653.20685,0
4653.21584,0
4653.22486,0
4653.23386,0
4653.24284,0
4653.25184,0
4653.261,0
4653.26984,0
4653.27884,0
4653.28854,0
4653.29682,0
4653.30582,0
4653.31482,0
4653.32398,0
4653.33282,0
4653.3418,0
4653.35082,0
4653.35982,0
4653.3688,0
4653.37781,0
4653.38742,0
4653.3958,0
4653.4048,0
4653.41386,0
4653.42285,0
4653.43187,0
4653.44086,0
4653.45003,0
4653.45886,0
4653.46786,0
4653.47686,0
4653.48632,0
4653.49502,0
4653.50384,0
4653.51302,0
4653.52184,0
4653.53084,0
4653.53986,0
4653.54884,0
4653.55783,0
4653.56684,0
4653.57599,0
4653.5853,0
4653.59383,0
4653.60282,0
4653.61182,0
4653.62082,0
4653.62981,0
4653.63896,0
4653.64781,0
4653.65682,0
4653.6658,0
4653.67481,0
4653.68427,0
4653.69281,0
4653.70194,0
4653.71102,0
4653.7198,0
4653.7288,0
4653.73778,0
4653.74678,0
4653.7558,0
4653.76494,0
4653.77378,0
4653.78324,0
4653.79176,0
4653.80078,0
4653.80976,0
4653.81877,0
4653.82792,0
4653.83676,0
4653.84576,0
4653.85476,0
4653.86374,0
4653.87276,0
4653.88221,0
4653.8909,0
4653.89974,0
4653.90874,0
4653.91774,0
4653.9268,0
4653.9358,0
4653.9448,0
4653.9539,0
4653.9628,0
4653.97179,0
4653.98128,0
4653.9898,0
4653.9988,0
4654.0078,0
4654.01705,0
4654.02579,0
4654.03478,0
4654.04379,0
4654.05279,0
4654.06182,0
4654.07078,0
4654.08041,0
4654.08878,0
4654.09778,0
4654.10678,0
4654.11577,0
4654.12476,0
4654.13376,0
4654.14291,0
4654.15177,0
4654.16076,0
4654.16974,0
4654.17922,0
4654.18774,0
4654.19675,0
4654.20589,0
4654.21475,0
